seqId,timestamp,eventType,payload,prevChecksum,checksum
1,2026-03-17T23:17:58.434360600Z,VEHICLE_RESERVED,vehicle=LON-B002 user=U004 rental=R1001,0000000000000000,7f20daa30b066c0b
2,2026-03-17T23:17:58.809115800Z,VEHICLE_RESERVED,vehicle=LON-ES001 user=U001 rental=R1001,7f20daa30b066c0b,664b5422aa00061
3,2026-03-17T23:17:58.818999800Z,RENTAL_STARTED,vehicle=LON-ES001 rental=R1001 city=London,664b5422aa00061,2f5d65bc41320ec4
4,2026-03-17T23:17:58.818999800Z,RENTAL_ENDED,vehicle=LON-ES001 rental=R1001 total=9.50,2f5d65bc41320ec4,6f420f0916de865e
5,2026-03-17T23:17:58.829862300Z,PAYMENT_PROCESSED,payment=P1001 rental=R1001 base=6.00 surcharge=3.50 total=9.50,6f420f0916de865e,281b38e502540d2b
6,2026-03-17T23:17:59.336813600Z,VEHICLE_RESERVED,vehicle=MIL-M001 user=U003 rental=R1002,281b38e502540d2b,2966d4e1d3171d53
7,2026-03-17T23:17:59.336813600Z,RENTAL_STARTED,vehicle=MIL-M001 rental=R1002 city=Milan,2966d4e1d3171d53,2d98e193de09f686
8,2026-03-17T23:17:59.345416400Z,RENTAL_ENDED,vehicle=MIL-M001 rental=R1002 total=6.00,2d98e193de09f686,1d37b04ceb904a63
9,2026-03-17T23:17:59.345416400Z,PAYMENT_PROCESSED,payment=P1002 rental=R1002 base=6.00 surcharge=0.00 total=6.00,1d37b04ceb904a63,197fa8e6ae6868ac
10,2026-03-17T23:17:59.852859700Z,VEHICLE_RESERVED,vehicle=ROM-ES002 user=U002 rental=R1003,197fa8e6ae6868ac,84895de88980736
11,2026-03-17T23:17:59.857569300Z,RENTAL_STARTED,vehicle=ROM-ES002 rental=R1003 city=Rome,84895de88980736,3b20d80fa3063478
12,2026-03-17T23:17:59.860914100Z,EMERGENCY_LOCK,vehicle=ROM-ES002 reason=GPS restriction violation: Rome policy: Vehicle ROM-ES002 is entering restricted ZTL zone ROME_ZTL_CENTRO,3b20d80fa3063478,233d1bcc2081d274
2,2026-03-17T23:18:00.366517100Z,EMERGENCY_LOCK,vehicle=LON-ES002 reason=Critical temperature: 75.0°C,7f20daa30b066c0b,783f2ff6e86fa5eb
13,2026-03-17T23:18:01.879072200Z,VEHICLE_RESERVED,vehicle=LON-B002 user=U004 rental=R1004,233d1bcc2081d274,72b6e273c0adb900
14,2026-03-17T23:18:02.417092800Z,VEHICLE_RESERVED,vehicle=LON-ES001 user=U001 rental=R1001,72b6e273c0adb900,364c702789f258a1
15,2026-03-17T23:18:02.419096500Z,RENTAL_STARTED,vehicle=LON-ES001 rental=R1001 city=London,364c702789f258a1,51321e6080bc8603
16,2026-03-17T23:18:02.421101800Z,RENTAL_ENDED,vehicle=LON-ES001 rental=R1001 total=9.50,51321e6080bc8603,2d7ecd9bddade4f6
17,2026-03-17T23:18:02.422102300Z,PAYMENT_PROCESSED,payment=P1001 rental=R1001 base=6.00 surcharge=3.50 total=9.50,2d7ecd9bddade4f6,ad8cbbbdd847247
18,2026-03-17T23:18:02.432876200Z,VEHICLE_RESERVED,vehicle=MIL-M001 user=U003 rental=R1001,ad8cbbbdd847247,6ec30345c6efc2b1
19,2026-03-17T23:18:02.463255700Z,VEHICLE_RESERVED,vehicle=MIL-B001 user=U004 rental=R1001,6ec30345c6efc2b1,10e3393bb3f40821
20,2026-03-17T23:18:02.481796300Z,VEHICLE_RESERVED,vehicle=ROM-ES001 user=U002 rental=R1001,10e3393bb3f40821,770221afe4e15eb6
21,2026-03-17T23:18:02.483796500Z,RENTAL_STARTED,vehicle=ROM-ES001 rental=R1001 city=Rome,770221afe4e15eb6,20183652619f1959
22,2026-03-17T23:18:02.484793100Z,EMERGENCY_LOCK,vehicle=ROM-ES001 reason=GPS restriction violation: Rome policy: Vehicle ROM-ES001 is entering restricted ZTL zone ROME_ZTL_CENTRO,20183652619f1959,20f0c7b3d861c48f
