id,type,state,batteryPercent,temperatureC,lat,lon,city
ROM-ES002,ElectricScooter,AVAILABLE,70,20.0,41.94,12.51,Rome
ROM-ES001,ElectricScooter,AVAILABLE,55,20.0,41.935,12.515,Rome
MIL-B001,Bicycle,AVAILABLE,95,20.0,45.4642,9.19,Milan
ROM-B001,Bicycle,AVAILABLE,92,20.0,41.93,12.52,Rome
MIL-ES001,ElectricScooter,AVAILABLE,60,20.0,45.4654,9.1866,Milan
LON-B001,Bicycle,AVAILABLE,85,20.0,51.5074,-0.1278,London
LON-B002,Bicycle,AVAILABLE,72,20.0,51.52,-0.085,London
MIL-M002,Moped,AVAILABLE,30,20.0,45.46,9.18,Milan
MIL-M001,Moped,AVAILABLE,88,20.0,45.473,9.192,Milan
ROM-M001,Moped,AVAILABLE,80,20.0,41.945,12.505,Rome
LON-ES001,ElectricScooter,AVAILABLE,90,20.0,51.5155,-0.1168,London
LON-ES002,ElectricScooter,AVAILABLE,45,20.0,51.501,-0.1247,London
LON-M001,Moped,AVAILABLE,78,20.0,51.5,-0.125,London
